label	text
SPRAY	pulverizar esta area
SPRAY	pulverize esta area
SPRAY	quero pulverizar esse talhao
SPRAY	iniciar pulverizacao neste talhao
SPRAY	pode pulverizar o talhao tres
SPRAY	aplique defensivo aqui
SPRAY	aplicar produto nesta area
SPRAY	comece a pulverizacao
SPRAY	mande pulverizar essa plantacao
SPRAY	pulverizacao no talhao tres
SPRAY	trate esta area
SPRAY	aplique o produto no alvo
SPRAY	inicie o tratamento deste talhao
SPRAY	pulverizar o local selecionado
SPRAY	quero aplicar defensivo no talhao
SPRAY	pode iniciar a aplicacao
SPRAY	aplicar insumo nesta area
SPRAY	mande o robo pulverizar aqui
SPRAY	pulverize o alvo selecionado
SPRAY	iniciar tratamento da plantacao
SPRAY	aplique nesta parte da lavoura
SPRAY	vamos pulverizar o talhao
SPRAY	pulverizacao nesta regiao
SPRAY	comece a aplicar o produto
SPRAY	aplica no piquete tres
SPRAY	pulveriza o lote dois
SPRAY	borrife defensivo nesta area
SPRAY	quero tratar o plot zero um
SPRAY	faz a aplicacao no alvo marcado
SPRAY	inicie a pulverizacao do piquete
SPRAY	manda o robo aplicar o insumo
SPRAY	preciso pulverizar o plot tres
SPRAY	aplique produto no talhao mapeado
SPRAY	pode tratar esta parte do campo
SPRAY	borrifar o alvo visual
SPRAY	realize a aplicacao neste lote
CONFIRM	confirmar
CONFIRM	confirmo
CONFIRM	sim confirme
CONFIRM	sim pode executar
CONFIRM	pode prosseguir
CONFIRM	esta confirmado
CONFIRM	afirmativo
CONFIRM	correto pode enviar
CONFIRM	sim pode mandar
CONFIRM	execute o comando
CONFIRM	confirmado prossiga
CONFIRM	pode continuar
CONFIRM	autorizo a operacao
CONFIRM	sim e isso
CONFIRM	confirmacao positiva
CONFIRM	pode fazer
CONFIRM	vamos em frente
CONFIRM	sim execute agora
CONFIRM	aceito o comando
CONFIRM	confirmo a pulverizacao
CONFIRM	pode iniciar
CONFIRM	ordem confirmada
CONFIRM	sim prossiga
CONFIRM	esta certo confirme
CONFIRM	isso mesmo
CONFIRM	manda ver
CONFIRM	exatamente
CONFIRM	de acordo
CONFIRM	pode ir
CONFIRM	confirmado pode seguir
CONFIRM	sim pode enviar agora
CONFIRM	vai em frente
CONFIRM	autorizado
CONFIRM	correto
CONFIRM	pode tocar
CONFIRM	sim senhor
CANCEL	cancelar
CANCEL	cancele
CANCEL	nao confirmar
CANCEL	nao execute
CANCEL	pare a operacao
CANCEL	abortar comando
CANCEL	desista dessa ordem
CANCEL	nao pode prosseguir
CANCEL	cancele a pulverizacao
CANCEL	interrompa o comando
CANCEL	negativo
CANCEL	nao e isso
CANCEL	voltar
CANCEL	nao quero executar
CANCEL	operacao cancelada
CANCEL	pare agora
CANCEL	aborte a missao
CANCEL	nao envie
CANCEL	cancela tudo
CANCEL	recusar comando
CANCEL	nao autorizar
CANCEL	quero cancelar
CANCEL	nao faca isso
CANCEL	interromper operacao
CANCEL	deixa quieto
CANCEL	melhor nao
CANCEL	esquece isso
CANCEL	volte atras
CANCEL	pare o robo
CANCEL	recuse essa ordem
CANCEL	nao aplicar o produto
CANCEL	nao pulverize esse lote
CANCEL	aborta a operacao
CANCEL	deixe quieto
CANCEL	nao prossiga
CANCEL	corta a operacao
UNKNOWN	qual e a previsao do tempo
UNKNOWN	que horas sao
UNKNOWN	ligue para o rafael
UNKNOWN	toque uma musica
UNKNOWN	abra o mapa
UNKNOWN	como esta a bateria
UNKNOWN	conte uma piada
UNKNOWN	qual o preco da soja
UNKNOWN	me mostre as noticias
UNKNOWN	onde esta meu celular
UNKNOWN	aumente o volume
UNKNOWN	mande uma mensagem
UNKNOWN	como funciona o robo
UNKNOWN	bom dia
UNKNOWN	obrigado
UNKNOWN	quem e voce
UNKNOWN	qual a temperatura
UNKNOWN	acenda a luz
UNKNOWN	feche o aplicativo
UNKNOWN	mostrar configuracoes
UNKNOWN	qual foi o ultimo comando
UNKNOWN	leia este texto
UNKNOWN	iniciar cronometro
UNKNOWN	procure uma receita
UNKNOWN	inspecione o talhao dois
UNKNOWN	talhao tres
UNKNOWN	pulverizacao e perigosa
UNKNOWN	o produto foi pulverizado ontem
UNKNOWN	nao sei se devo pulverizar
UNKNOWN	sim mas espere
UNKNOWN	talvez pulverize depois
UNKNOWN	acho que precisa de defensivo
UNKNOWN	explique como pulverizar
UNKNOWN	quero aprender sobre aplicacao
UNKNOWN	onde fica o plot zero tres
UNKNOWN	qual produto devo usar
